tipo,year,title,authors,venue,id,doi,url
Artículo,2025,Enhancing teaching and learning in health sciences education through the integration of Bloom's taxonomy and artificial intelligence,Nadia Hachoumi and Mohamed Eddabbah and Ahmed Rhassane {El adib},Informatics and Health,HACHOUMI2025130,https://doi.org/10.1016/j.infoh.2025.05.002,https://www.sciencedirect.com/science/article/pii/S2949953425000177
Artículo,2025,Enhancing the emotional aspects of language education through generative artificial intelligence (GenAI): A qualitative investigation,Lucas Kohnke and Benjamin Luke Moorhouse,Computers in Human Behavior,KOHNKE2025108600,https://doi.org/10.1016/j.chb.2025.108600,https://www.sciencedirect.com/science/article/pii/S0747563225000470
Artículo,2025,Environmental Assessment and Improvement of Factory Building Designs based on Generative Artificial Intelligence,Shengyu Liu and Sipke Hoekstra and Sebastian Thiede,Procedia CIRP,LIU20251202,https://doi.org/10.1016/j.procir.2024.12.119,https://www.sciencedirect.com/science/article/pii/S2212827125004184
Artículo,2025,Enzyme functional classification using artificial intelligence,Ha Rim Kim and Hongkeun Ji and Gi Bae Kim and Sang Yup Lee,Trends in Biotechnology,KIM20252214,https://doi.org/10.1016/j.tibtech.2025.03.003,https://www.sciencedirect.com/science/article/pii/S0167779925000885
Artículo,2025,Era of Generalist Conversational Artificial Intelligence to Support Public Health Communications,Emre Sezgin and Ahmet Baki Kocaballi,Journal of Medical Internet Research,SEZGIN2025,https://doi.org/10.2196/69007,https://www.sciencedirect.com/science/article/pii/S143888712500086X
Artículo,2025,ESCMID workshop: Artificial intelligence and machine learning in medical microbiology diagnostics,Mariella Greutmann and Karsten Borgwardt and Sarah Brüningk and Fabian Franzeck and Christian G. Giske and Anna G. Green and Alejandro Guerrero-López and Margaret Ip and Catherine Jutzeler and Andre Kahles and Michael Krauthammer and Nenad Macesic and Benjamin McFadden and Eline Meijer and Nathan Moore and Jacob Moran-Gilad and Imane Lboukili and Oliver Nolte and Robin Patel and Gerold Schneider and Markus A. Seeger and Tavpritesh Sethi and Robert L. Skov and Chang Ho Yoon and Belén Rodríguez-Sánchez and Adrian Egli,Microbes and Infection,GREUTMANN2025105562,https://doi.org/10.1016/j.micinf.2025.105562,https://www.sciencedirect.com/science/article/pii/S1286457925000942
Artículo,2025,Ethical Application of Generative Artificial Intelligence in Medicine,Sayyida S. Hasan and Matthew S. Fury and Joshua J. Woo and Kyle N. Kunze and Prem N. Ramkumar,Arthroscopy: The Journal of Arthroscopic & Related Surgery,HASAN2025874,https://doi.org/10.1016/j.arthro.2024.12.011,https://www.sciencedirect.com/science/article/pii/S074980632401048X
Artículo,2025,Ethical Considerations in the Deployment of Artificial Intelligence in Surgery,Paola A. Barrios and Nicole Meredyth and Rachel Morris and Krista Haines and Grace J. Kim and Carrie Y. Peterson,Journal of Surgical Research,BARRIOS2025268,https://doi.org/10.1016/j.jss.2025.08.019,https://www.sciencedirect.com/science/article/pii/S0022480425005529
Artículo,2025,"Ethics, Bias, and Governance in Artificial Intelligence for Hepatology: Toward Building a Safe and Fair Future",Chanda K. Ho and Sumeet K. Asrani,Journal of Clinical and Experimental Hepatology,HO2025102628,https://doi.org/10.1016/j.jceh.2025.102628,https://www.sciencedirect.com/science/article/pii/S0973688325001288
Artículo,2025,Evaluating a generative artificial intelligence accuracy in providing medication instructions from smartphone images,Yusef Yassin and Thien Nguyen and Krishna Panchal and Katharine Getchell and Timothy Aungst,Journal of the American Pharmacists Association,YASSIN2025102284,https://doi.org/10.1016/j.japh.2024.102284,https://www.sciencedirect.com/science/article/pii/S1544319124003157
Artículo,2025,Evaluating ChatGPT o1’s Capabilities in Peripheral Nerve Surgery: Advancing Artificial Intelligence in Clinical Practice,Tim Leypold and Jörg Bahm and Justus P. Beier and Vincent GJ. Guillaume and Tekoshin Ammo and Henrik Lauer and Jonas Kolbenschlag and Benedikt Schäfer,World Neurosurgery,LEYPOLD2025123753,https://doi.org/10.1016/j.wneu.2025.123753,https://www.sciencedirect.com/science/article/pii/S1878875025001093
Artículo,2025,Evaluating generative artificial intelligence products using fuzzy social network multi-attribute decision-making model: User perspective,Minglong Han and Yupeng Liu,Applied Soft Computing,HAN2025113715,https://doi.org/10.1016/j.asoc.2025.113715,https://www.sciencedirect.com/science/article/pii/S1568494625010269
Artículo,2025,Evaluating Generative Artificial Intelligence Query of Pelvic Congestion Syndrome Management,Arjun Kumar and Besher Tolaymat and Katherine McMackin and Patrick Conroy and Laurel Hastings and Bruce Tjaden and Philip Batista and Joseph Lombardi,Journal of Vascular Surgery: Venous and Lymphatic Disorders,KUMAR2025102078,https://doi.org/10.1016/j.jvsv.2024.102078,https://www.sciencedirect.com/science/article/pii/S2213333X24004980
Artículo,2025,"Evaluating Knowledge Gaps in Cardio-Obstetrics: A Comparative Analysis of Cardiologists, Obstetricians, and Generative Artificial Intelligence",Ohad Houri and Nili {Schamroth Pravda},JACC: Advances,HOURI2025102040,https://doi.org/10.1016/j.jacadv.2025.102040,https://www.sciencedirect.com/science/article/pii/S2772963X25004648
Artículo,2025,Evaluating the Ability of Artificial Intelligence to Address Nuanced Cardiology Subspecialty Questions: ChatGPT and CathSAP,Saumya Nanda and Khaled Abaza and Pyae Hein Kyaw and Robert Frankel and Partha Sardar and Sahil A. Parikh and Tharun Shyam and Saurav Chatterjee,Journal of the Society for Cardiovascular Angiography & Interventions,NANDA2025102563,https://doi.org/10.1016/j.jscai.2025.102563,https://www.sciencedirect.com/science/article/pii/S2772930325000043
Artículo,2025,Evaluating the appropriateness of skin cancer prevention recommendations obtained from an online chat-based artificial intelligence model,Elise M. Cai and Pirunthan Pathmarajah and Roxana Daneshjou and Justin M. Ko and Albert S. Chiou,JAAD International,CAI2025145,https://doi.org/10.1016/j.jdin.2024.07.028,https://www.sciencedirect.com/science/article/pii/S2666328724001457
Artículo,2025,Evaluation of Generative Artificial Intelligence Implementation Impacts in Social and Health Care Language Translation: Mixed Methods Case Study,Miia Martikainen and Kari Smolander and Johan Sanmark and Enni Sanmark,JMIR Formative Research,MARTIKAINEN2025,https://doi.org/10.2196/73658,https://www.sciencedirect.com/science/article/pii/S2561326X25006420
Artículo,2025,Evaluatology-driven artificial intelligence,Guoxin Kang and Wanling Gao and Jianfeng Zhan,"BenchCouncil Transactions on Benchmarks, Standards and Evaluations",KANG2025100245,https://doi.org/10.1016/j.tbench.2025.100245,https://www.sciencedirect.com/science/article/pii/S2772485925000584
Artículo,2025,Examining the knowledge level and opinions of architecture students about artificial intelligence,Ejup Dullinja and Kaltrina Jashanica,Social Sciences & Humanities Open,DULLINJA2025101720,https://doi.org/10.1016/j.ssaho.2025.101720,https://www.sciencedirect.com/science/article/pii/S2590291125004486
Artículo,2025,Explainable artificial intelligence for natural language processing: A survey,Md. Mehedi Hassan and Anindya Nag and Riya Biswas and Md Shahin Ali and Sadika Zaman and Anupam Kumar Bairagi and Chetna Kaushal,Data & Knowledge Engineering,HASSAN2025102470,https://doi.org/10.1016/j.datak.2025.102470,https://www.sciencedirect.com/science/article/pii/S0169023X25000655
Artículo,2025,Explaining public preferences for regulating Artificial Intelligence in election campaigns: Evidence from the U.S. and Taiwan,Adrian Rauchfleisch and Andreas Jungherr and Alexander Wuttke,Telecommunications Policy,RAUCHFLEISCH2025103072,https://doi.org/10.1016/j.telpol.2025.103072,https://www.sciencedirect.com/science/article/pii/S0308596125001697
Artículo,2025,"Exploring community pharmacist's psychological intentions to adopt generative artificial intelligence (GenAI) chatbots for patient information, education, and counseling",Hafidz Ihsan Hidayatullah and Muhammad Taufiq Saifullah and Muhammad Thesa Ghozali and Ayesha Aziz,Neuroscience Informatics,HIDAYATULLAH2025100213,https://doi.org/10.1016/j.neuri.2025.100213,https://www.sciencedirect.com/science/article/pii/S2772528625000287
Artículo,2025,Exploring generative artificial intelligence in teacher education,Priya Panday-Shukla,Teaching and Teacher Education,PANDAYSHUKLA2025105088,https://doi.org/10.1016/j.tate.2025.105088,https://www.sciencedirect.com/science/article/pii/S0742051X25001659
Artículo,2025,Exploring Generative Artificial Intelligence to Enhance Reflective Writing in Pharmacy Education,Kaitlin M. Alexander and Margeaux Johnson and Michelle Z. Farland and Amy Blue and Emily K. Bald,American Journal of Pharmaceutical Education,ALEXANDER2025101416,https://doi.org/10.1016/j.ajpe.2025.101416,https://www.sciencedirect.com/science/article/pii/S0002945925000610
Artículo,2025,Exploring international students' perceptions of adopting generative artificial intelligence (GenAI) technologies in learning,Changwhan Cho and Duke Ofosu-Anim,Social Sciences & Humanities Open,CHO2025101418,https://doi.org/10.1016/j.ssaho.2025.101418,https://www.sciencedirect.com/science/article/pii/S2590291125001457
Artículo,2025,Exploring the potential of acupuncture practice education using artificial intelligence,Kyeong Han Kim and Hyein Jeong and Gyeong Seo Lee and Seung-Hee Lee,Integrative Medicine Research,KIM2025101123,https://doi.org/10.1016/j.imr.2025.101123,https://www.sciencedirect.com/science/article/pii/S2213422025000034
Artículo,2025,"Exploring the potential of generative artificial intelligence in medical image synthesis: opportunities, challenges, and future directions",Bardia Khosravi and Saptarshi Purkayastha and Bradley J Erickson and Hari M Trivedi and Judy W Gichoya,The Lancet Digital Health,KHOSRAVI2025100890,https://doi.org/10.1016/j.landig.2025.100890,https://www.sciencedirect.com/science/article/pii/S258975002500072X
Artículo,2025,Exploring the role of Artificial Intelligence in life-cycle-related studies,Pourya Pourhejazy and Wei Deng Solvang,IFAC-PapersOnLine,POURHEJAZY20252479,https://doi.org/10.1016/j.ifacol.2025.09.417,https://www.sciencedirect.com/science/article/pii/S2405896325011802
Artículo,2025,"Exploring the role of cognitive flexibility, digital competencies, and self-regulation skills on students' generative artificial intelligence anxiety",Fatma Gizem {Karaoglan Yilmaz} and Ramazan Yilmaz and Ahmet Berk Ustun and Hatice Uzun,Computers in Human Behavior: Artificial Humans,KARAOGLANYILMAZ2025100187,https://doi.org/10.1016/j.chbah.2025.100187,https://www.sciencedirect.com/science/article/pii/S2949882125000714
Artículo,2025,Exploring the synergistic interactions between artificial intelligence and biomimicry for sustainable solutions,Ibrahim H. Yeter and Weixiang Peng and Hortense {Le Ferrand},Sustainable Futures,YETER2025101261,https://doi.org/10.1016/j.sftr.2025.101261,https://www.sciencedirect.com/science/article/pii/S2666188825008226
Artículo,2025,Exploring value co-creation and co-destruction between consumers & generative artificial intelligence (GAI) in travel,Hien Thu Bui and Viachaslau Filimonau and Hakan Sezerel,Tourism Management Perspectives,BUI2025101392,https://doi.org/10.1016/j.tmp.2025.101392,https://www.sciencedirect.com/science/article/pii/S2211973625000571
Artículo,2025,Factors driving user behavior and value creation with text-to-image generative artificial intelligence (AI): A systems theory perspective,Chih-Lung Hung and Jen-Her Wu and Po-Chuen Chiang and Qi Li and Yi-Cheng Chen,Technology in Society,HUNG2025103005,https://doi.org/10.1016/j.techsoc.2025.103005,https://www.sciencedirect.com/science/article/pii/S0160791X25001952
Artículo,2025,FDA-approved artificial intelligence products in abdominal imaging: A comprehensive review,Pranav Ajmera and Ryan Dillard and Timothy Kline and Andrew Missert and Panagiotis Korfiatis and Ashish Khandelwal,Current Problems in Diagnostic Radiology,AJMERA2025,https://doi.org/10.1067/j.cpradiol.2025.04.011,https://www.sciencedirect.com/science/article/pii/S0363018825000829
Artículo,2025,Font of innovation or algorithmic deforestation? The ecosystem impacts of artificial intelligence in entrepreneurship,Richard A. Hunt and Rasim Serdar Kurdoglu,Journal of Business Venturing Insights,HUNT2025e00575,https://doi.org/10.1016/j.jbvi.2025.e00575,https://www.sciencedirect.com/science/article/pii/S2352673425000629
Artículo,2025,"Foundations of Artificial Intelligence: AI, Medicine, and Primary Care",Vincent Morelli,Primary Care: Clinics in Office Practice,MORELLI2025661,https://doi.org/10.1016/j.pop.2025.07.001,https://www.sciencedirect.com/science/article/pii/S0095454325000624
Artículo,2025,Foundations of Artificial Intelligence: Transforming Health Care Now and in the Future,Shahabedin Rahmatizadeh and Ali Dabbagh and Fariba Shabani,Anesthesiology Clinics,RAHMATIZADEH2025405,https://doi.org/10.1016/j.anclin.2025.04.003,https://www.sciencedirect.com/science/article/pii/S193222752500028X
Artículo,2025,Free-breathing single-beat exercise cardiovascular magnetic resonance with generative artificial intelligence for evaluation of volumetric and functional cardiac indices: A reproducibility study,Fahime Ghanbari and Alexander Schulz and Manuel A. Morales and Jennifer Rodriguez and Jordan A. Street and Kathryn Arcand and Scott Johnson and Patrick Pierce and Christopher W. Hoeger and Connie W. Tsao and Warren J. Manning and Reza Nezafat,Journal of Cardiovascular Magnetic Resonance,GHANBARI2025101901,https://doi.org/10.1016/j.jocmr.2025.101901,https://www.sciencedirect.com/science/article/pii/S1097664725000638
Artículo,2025,From Automation to Innovation: How Artificial Intelligence Is Reshaping Global Industries,Jack Smith and Elliot K. Fishman and Linda C. Chu and Steven P. Rowe and Charles K. Crawford,Journal of the American College of Radiology,SMITH2025,https://doi.org/10.1016/j.jacr.2025.06.030,https://www.sciencedirect.com/science/article/pii/S1546144025003400
